text,label
Listening to my favorite song on repeat 🎧🎶,joy
I love the smell of rain in the morning 🌧️🌱,joy
My heart is full of gratitude today! 🙏✨,joy
This is the worst customer service ever! 👎,anger
I'm so sick of these constant delays! ✈️❌,anger
Had to say goodbye to my dog today... 🐕🌈,sadness
Trying to hold back the tears in public. 💧,sadness
I lost my job and I don't know what to do. 📉,sadness
What if the test results are bad? 🏥❓,fear
"I'm terrified of heights, please don't look down! Bridge.",fear
That shadow in the corner just moved... I'm out! 👻,fear
